0IS3,41.6608,-89.6936,Cady Aerial Rla,United States
0IS4,39.7625,-88.6715,Dawson Farms,United States
0IS5,38.9345,-89.6251,Mueller,United States
0J0,31.6002,-85.2388,Abbeville Mun,United States
0J4,31.0425,-86.3116,Florala Mun,United States
0J6,31.3649,-85.3097,Headland Mun,United States
0J8,29.618,-82.5087,Flying Ten,United States
0J9,40.8695,-97.3517,Flying V,United States
0K6,36.179,-95.5811,Dobie's,United States
0K7,42.7361,-94.2452,Humboldt Mun,United States
0KS0,38.6333,-95.9253,J V Ranch,United States
0KS1,39.2167,-95.3372,Shomin,United States
0KS2,38.56,-95.3091,Kellie Mann Airfield,United States
0KS3,38.5667,-95.3669,Camp Chippewa,United States
0KS4,38.8083,-95.5989,Snoopys,United States
0KS6,37.4522,-97.3178,Kendrigan,United States
0KS7,37.6928,-97.8864,Mono Aircraft,United States
0KS8,37.3825,-95.3747,Pearce Field,United States
0KS9,37.5159,-96.9198,Lmn 120,United States
0KY1,36.7656,-86.6183,Arnemann Farms,United States
0KY4,37.5644,-87.0819,Cambron Field,United States
0KY5,36.8125,-86.375,Falin Landing Strip,United States
0KY7,36.6361,-88.9986,Clinton-Hickman County,United States
0KY8,37.1172,-83.7361,Sky,United States
0L0,34.9617,-116.675,Harvard,United States
0L4,37.4858,-117.191,Lida Junction,United States
0L5,37.718,-117.238,Goldfield,United States
0L7,35.7683,-115.33,Jean,United States
0L8,39.075,-94.5063,Heart,United States
0L9,36.3111,-114.464,Echo Bay,United States
0LA1,30.2294,-90.9734,Double H Ranch,United States
0LA2,30.278,-90.9632,Don Babin-Private,United States
0LA3,32.7493,-93.8735,Belcher Airpatch,United States
0LA9,30.5863,-90.8615,Rebel Field,United States
0LL0,42.2647,-88.73,Kaufield,United States
0LL1,39.0942,-90.3134,Jerseyville Aviation Inc,United States
0LL2,40.7389,-90.3807,Murk's Strip,United States
0LL3,39.055,-90.3421,Koenig,United States
0LL4,41.4192,-89.1231,Tri-City,United States
0LL5,40.11,-88.0784,Busboom Rla,United States
0LL6,41.6984,-88.6076,Gord,United States
0LL8,40.8336,-88.3776,Immke,United States
0LS0,29.7497,-90.7358,Theriot Field,United States
0LS1,30.2239,-92.7786,AG Aviation,United States
0LS4,30.8087,-92.188,Buller's Airstrip,United States
0LS5,30.3069,-92.1298,Trahan,United States
0LS6,30.7877,-92.0504,Dufour,United States
0LS7,30.6128,-91.4842,Morgan Field,United States
0LS8,30.2858,-92.9413,Lonesome Dove Airfield,United States
0LS9,32.5043,-91.9821,Huenefeld,United States
0M0,33.8845,-91.5343,Free Mun,United States
0M1,35.6378,-88.128,Scott,United States
0M2,36.4753,-89.3462,Reelfoot Lake,United States
0M3,35.546,-87.5973,Baker,United States
0M4,36.0112,-88.1233,Benton Co,United States
0M5,36.1166,-87.7382,Humphreys Co,United States
0M6,34.3668,-89.9001,Panola Co,United States
0M8,32.8259,-91.1877,Byerley,United States
0M9,32.4107,-91.4987,Delhi Mun,United States
0MD1,39.1873,-75.7927,Taylor Field,United States
0MD2,38.2879,-76.8675,Squier Landing,United States
0MD4,39.2668,-76.1872,Pond View Pvt,United States
0MD6,39.3812,-77.1058,Walters,United States
0MI1,44.1403,-84.4375,Sugar Springs,United States
0MI2,44.5222,-83.6833,Stier Airstrip,United States
0MI3,44.6334,-84.4834,Kelleys,United States
0MI4,46.2702,-87.3865,Lesterson Field,United States
0MI5,47.122,-88.5639,Grognet Flying Service,United States
0MI6,46.3875,-85.184,Young's,United States
0MI8,44.9,-84.3,Twin Lakes,United States
0MN0,44.7969,-92.9841,Winner's Landing,United States
0MN1,44.2625,-94.0697,Brinkman,United States
0MN2,46.1333,-93.003,Grindstone Lake,United States
0MN3,46.6719,-94.2946,Lower Hay Lake,United States
0MN4,46.4792,-94.323,Paul's,United States
0MN5,44.3072,-94.9169,Pankratz,United States
0MN6,43.6622,-92.4043,Matson Fld,United States
0MN8,45.1358,-92.8594,Keller,United States
0MO0,38.4103,-93.8502,Ferros Ranch-Aero,United States
0MO1,38.5445,-94.0947,Flying G,United States
0MO2,37.7867,-90.7801,Short-N-Ruff,United States
0MO3,38.4403,-94.5933,Arvin Ranch,United States
0MO5,40.1334,-92.1002,Joe D Lewis,United States
0MO6,40.1167,-92.2669,Hall,United States
0MO8,39.1406,-90.7368,Sloan's,United States
0MS0,32.475,-88.6167,Topton Air Estates,United States
0MS1,31.4252,-90.9029,Franklin Field,United States
0MS2,31.5418,-89.3917,Morgan Field,United States
0MS5,33.3918,-90.9168,Lewis Air Service,United States
0MS7,34.3426,-89.1431,Hale Field,United States
0MS8,33.6993,-91.1651,Catfish Point,United States
0MS9,33.8007,-89.0273,Shenandoah Valley Farms,United States
0MT0,46.7271,-113.658,Elliott Field,United States
0MT1,47.4975,-112.391,Williams Field,United States
0MT4,46.2786,-114.141,Kimp,United States
0MT5,45.6342,-108.849,Cottonwood,United States
0MT6,48.0406,-114.679,Hanson,United States
0MT7,47.6608,-115.404,Pinehurst Ranch,United States
0MT9,48.4833,-114.493,Lone Hawk,United States
0MU0,37.2347,-91.0936,Eagle Field,United States
0MU1,37.2467,-94.1739,Sunderland,United States
0MU4,39.6161,-92.8669,Slaughter,United States
0MU7,38.875,-94.1397,Lambs Field,United States
0MU8,37.4387,-89.759,Prince,United States
0N0,39.2911,-94.4422,Roosterville,United States
0N4,39.2023,-75.4855,Chandelle Estates,United States
0N6,39.0126,-75.5335,Henderson Aviation,United States
0NA1,46.2455,-97.0376,Goerger,United States
0NA2,46.7658,-96.9287,Bensen Airstrip,United States
0NA3,46.9025,-97.0983,Kasowski,United States
0NA4,46.8055,-97.9051,Kreidelcamp,United States
0NA5,48.0011,-99.5629,Sorlie,United States
0NA8,47.8747,-101.146,Scheresky Airstrip,United States
0NA9,46.75,-103.801,Boyd's Turf,United States
0NC1,35.4571,-82.3754,Bearwallow Farm,United States
0NC8,35.7557,-80.7353,Double Creek Ranch,United States
0ND0,47.9292,-99.4004,Gilbertson Field,United States
0ND2,47.1722,-96.8406,Swenson,United States
0ND6,46.055,-99.9171,Schumacher Strip,United States
0ND7,46.4653,-100.105,Saville Pvt,United States
0NE0,41.85,-101.95,Merrihew,United States
0NE1,42.4072,-101.932,Runner Landing Area,United States
0NE2,41.8666,-101.917,Merry,United States
0NE5,41.0211,-102.018,Newman,United States
0NE6,40.4333,-98.0706,Frager Field,United States
0NJ5,40.8859,-74.7057,Fla-Net,United States
0NJ6,39.3168,-74.6329,Dix Field,United States
0NK0,42.334,-78.7909,Berdick Field,United States
0NK1,43.3617,-76.2202,Spring Brook,United States
0NK2,42.9834,-74.0162,Westwind Farm,United States
0NK3,42.6959,-77.7922,Seven Gullies,United States
0NK6,42.4384,-76.0888,Lapeer Flyer,United States
0NK8,41.9209,-73.6704,Rocky Reef Farm,United States
0NK9,43.0103,-75.8269,Lakeview,United States
0NM0,31.8237,-107.627,Columbus Muni,United States
0NM2,32.5001,-106.687,Waids Airpark,United States
0NM7,33.5209,-108.543,Negrito Airstrip,United States
0NY0,43.7001,-73.9829,Bennetts,United States
0NY1,43.1392,-73.6532,Russell Fld,United States
0NY2,43.3417,-75.3579,Flying Acres,United States
0NY3,43.314,-74.9321,Kermizian,United States
0NY4,42.9576,-78.5514,Alan Dipaolo Field,United States
0NY7,43.0376,-74.1843,Murphys Lndg Strip,United States
0NY8,42.9973,-74.2454,Wenskoski Field,United States
0O0,37.0583,-121.126,San Luis Reservoir,United States
0O2,35.2855,-116.083,Baker,United States
0O4,39.9438,-122.171,Corning Mun,United States
0O5,38.5315,-121.786,University,United States
0O9,41.8457,-123.985,Ward,United States
0OH2,39.9706,-83.9116,Jenkins Field,United States
0OH4,40.347,-82.7777,Zurik Stol,United States
0OH5,39.4431,-84.043,Hagemeyer,United States
0OH6,39.6006,-84.0197,Fry Field,United States
0OH7,40.1433,-84.1719,Apple,United States
0OH8,40.1884,-84.2561,Fry,United States
0OH9,40.0717,-83.2299,Parknavy,United States
0OI2,39.3598,-83.4177,Unger Field,United States
0OI3,41.3821,-82.7161,Galloway,United States
0OI4,41.3237,-81.1634,Salt Box,United States
0OI6,41.8381,-80.6437,Victor's Landing,United States
0OI9,38.8945,-83.1135,Hidden Quarry,United States
0OK0,35.6834,-97.4336,Edmond,United States
0OK1,34.657,-97.4017,Mckey,United States
0OK3,35.6195,-98.5226,Groendyke Ranch /Pvt/,United States
0OK4,34.6606,-96.2536,Rock Creek Farm,United States
0OK5,35.8889,-97.4003,Chappell,United States
0OK6,35.8017,-97.3861,Ellis/Harvey,United States
0OK8,36.2925,-97.5931,Cade's,United States
0OK9,36.2134,-96.637,Crystal,United States
0OR1,44.5024,-119.372,Wileycreek,United States
0OR3,42.019,-121.704,Long Ranch,United States
0OR5,42.5035,-122.855,East Oregon Cattle Co,United States
0OR6,42.834,-117.629,Rome Service Airport,United States
0OR7,44.854,-123.264,Marr Field,United States
0OR8,42.4848,-122.866,Sutton On Rogue,United States
0OR9,45.5926,-121.549,Hanel Field,United States
0P1,39.8322,-99.5687,Van-Pak,United States
0P2,39.7948,-76.6472,Shoestring Aviation Airfield,United States
0PA0,40.3284,-75.2413,Philadelphia,United States
0PA2,40.3168,-77.1247,Haunstein,United States
0PA3,41.7495,-76.7602,Robbins Farm,United States
0PA4,40.2376,-76.7247,Ecko Field,United States
0PA5,41.4945,-79.8309,Fisher,United States
0PA6,40.6309,-77.8503,Hostetler,United States
0PA7,39.8848,-75.4149,Linvill,United States
0PN0,41.4389,-80.1665,Fletcher,United States
0PN1,40.6994,-79.6189,Pete's Water Landing,United States
0PN2,41.0731,-80.0703,Flying Acres,United States
0PN4,40.4129,-77.2414,New Bloomfield,United States
0PN5,41.7792,-79.5984,Nichols,United States
0PN6,40.169,-77.9925,Memmi,United States
0PN7,40.1283,-77.6314,Drillmore Acres,United States
0PN8,41.6167,-79.6831,Shriver,United States
0PN9,41.7195,-79.6778,Paul Personal Use,United States
0PS0,41.3709,-79.3417,Frederick Airpark,United States
0PS3,40.4904,-76.7666,Carsonville,United States
0PS4,41.0084,-78.5609,Old Orchard,United States
0PS7,40.5223,-76.8455,Harman,United States
0Q3,38.2235,-122.45,Sonoma Valley,United States
0Q4,36.5816,-119.658,Selma,United States
0Q5,40.0276,-124.073,Shelter Cove,United States
0Q6,40.5221,-121.818,Shingletown,United States
0Q8,37.5235,-120.398,Bonanza Hills,United States
0Q9,38.2577,-122.434,Sonoma Skypark,United States
0R0,31.297,-89.8128,Columbia-Marion Co,United States
0R1,31.0162,-87.4468,Atmore Mun,United States
0R2,38.4039,-93.333,Lincoln Mun,United States
0R3,29.9758,-92.0842,Abbeville Crusta Meml,United States
0R4,31.5668,-91.5001,Concordia Parish,United States
0R5,31.9637,-92.6603,Joyce,United States
0R6,33.5251,-92.4585,Hampton Mun,United States
0R7,31.9907,-93.3074,The Red River,United States
0R9,39.1945,-99.3034,Plainville,United States
0S0,46.9776,-118.586,Lind,United States
0S1,47.8458,-113.409,Meadow Creek USFS,United States
0S2,39.3772,-99.2951,Stockton Mun,United States
0S5,46.2374,-116.243,Nez Perce Mun,United States
0S7,48.959,-119.412,Scott,United States
0S9,48.0548,-122.81,Jefferson Co Intl,United States
0SD0,45.425,-100.892,Lenling,United States
0SD1,42.9722,-96.9802,Lodi,United States
0SD3,45.2694,-103.217,Bledsoe Ranch,United States
0SD6,44.2889,-101.826,Oasis Ranch,United States
0SD7,43.5244,-101.734,Porch Ranch,United States
0SD8,43.7828,-100.293,Juhnke,United States
0T3,37.3139,-89.9973,Twin City,United States
0T7,33.1262,-96.6836,Kittyhawk,United States
0TA1,34.2195,-101.98,Buddy Harmel,United States
0TA2,34.2167,-101.925,Smith Farms,United States
0TA3,30.3043,-102.138,Tate Ranch,United States
0TA4,32.4979,-96.2705,Erco Field,United States
0TA7,30.1482,-103.893,Alta Vista Ranch,United States
0TA8,33.8487,-95.4072,Womack Plantation,United States
0TE0,29.693,-101.162,Robertson Ranch,United States
0TE3,33.9292,-100.842,Buzz Field,United States
0TE4,31.081,-96.2152,Hilltop Lakes,United States
0TE5,27.4338,-99.1859,Santa Maria Ranch,United States
0TE6,32.2043,-98.6656,Gorman,United States
0TE7,30.2518,-98.6225,Johnson City,United States
0TN0,35.6767,-86.8967,R & S Buzzard,United States
0TN1,35.2223,-86.22,Tims Ford,United States
0TN2,35.6559,-84.1855,Village,United States
0TN5,35.8674,-86.4978,McDonald,United States
0TN6,36.1834,-84.0991,Riner Farm,United States
0TS0,33.0229,-97.1225,Flower Mound,United States
0TS1,33.0987,-97.2725,Dooley,United States
0TS2,32.9487,-97.3289,Ultralight International,United States
0TS4,30.0919,-96.795,Ullrich,United States
0TS5,30.4419,-95.1863,Lake Bay Gall,United States
0TS7,32.8335,-98.1253,Flying U,United States
0TS8,26.1504,-97.8836,Flying 'k' Ranch,United States
0TS9,30.0155,-97.7372,Jim Roach Field,United States
0TX0,32.4196,-97.7128,Nassau Bay,United States
0TX1,32.354,-97.6764,Pecan Plantation,United States
0TX5,33.024,-97.1197,Shiloh,United States
0TX6,29.5052,-97.9969,Elm Creek Airpark,United States
0TX7,32.9501,-97.1503,Lazy K Acres,United States
0TX8,33.1804,-96.0433,Jacobia Field,United States
0TX9,33.2501,-96.1169,Card Aerodrome,United States
0U0,44.6424,-115.533,Landmark USFS,United States
0U1,44.1421,-115.314,Warm Springs Creek,United States
0U2,43.8018,-113.831,Copper Basin,United States
0U3,44.7446,-114.921,Mahoney Creek USFS,United States
0U7,43.3249,-113.588,Hollow Top,United States
0U8,44.6102,-113.896,May,United States
0U9,44.4616,-116.758,Williams Meml,United States
0V2,38.5392,-106.046,Alexander,United States
0V3,40.5149,-98.9456,Pioneer Village,United States
0V4,37.1417,-79.0164,Brookneal-Campbell Co,United States
0V5,38.6057,-77.5847,Whitman,United States
0V6,43.3069,-100.628,Mission Sioux,United States
0V7,36.7097,-110.237,Kayenta,United States
0VA1,37.2335,-79.5853,Johnson Fox Field,United States
0VA2,37.7965,-79.7667,Riverwood,United States
0VA3,37.6988,-77.0953,Hunt,United States
0VA4,36.9501,-79.8795,Worley Field,United States
0VA5,37.6943,-77.6617,Rockville,United States
0VA7,37.5232,-77.8194,Flatrock Air Strip,United States
0VA8,37.2858,-77.7912,Jayarz,United States
0VA9,37.4474,-76.4538,Handy Strip,United States
0VI1,37.6904,-77.0886,Brooklyn,United States
0W0,47.6276,-122.332,Seattle Seaplanes,United States
0W3,39.5667,-76.2022,Harford Co,United States
0W7,48.7282,-122.336,Floathaven,United States
0WA0,46.8434,-122.476,Elbow Lake Airpark,United States
0WA1,46.6171,-122.826,Dwight Field,United States
0WA2,46.5904,-123.105,Curtis,United States
0WA5,46.8918,-122.381,Asplund Field,United States
0WI1,45.5072,-92.1419,Mort's Landing,United States
0WI2,43.2014,-88.3334,Doering Farms Airfield,United States
0WI4,43.8294,-89.3526,Snow Crest Ranch,United States
0WI5,42.7934,-87.8906,Crash In International,United States
0WI6,42.8736,-88.1579,Simandl Field/Private,United States
0WI7,44.1336,-88.4993,Wilmer M Zimmerman Civil Air Patrol /Pvt/,United States
0WI8,43.1389,-88.4723,Oconomowoc,United States
0WI9,42.9314,-89.3387,McManus Hoonch-Na-Shee-Kaw,United States
0WN5,42.7997,-88.0487,Potts Field,United States
0XS0,28.4003,-99.5587,Diamond H Ranch,United States
0XS1,29.2878,-96.3497,Rodgers Roost,United States
0XS2,30.5549,-100.534,John Fields Ranch,United States
0XS6,30.501,-98.147,Lakeside Beach,United States
0XS7,29.1919,-100.275,Anacacho Ranch,United States
0XS8,29.0761,-100.375,Dunbar Ranch,United States
0XS9,28.9378,-95.7502,Fay Ranch,United States
0Y4,43.1625,-95.4669,Lambert Fechter Mun,United States
0Y6,43.4166,-93.5085,Lake Mills Mun,United States
0Z2,63.1082,-147.532,Road Commission Nr 1,United States
0Z3,59.059,-158.577,Shannons Pond,United States
10AK,61.5914,-149.678,Hunt Strip,United States
10AZ,33.3667,-112.619,Pierce,United States
10C,42.4029,-88.3751,Galt,United States
10CL,35.368,-119.195,Joe Gottlieb Field,United States
10CO,39.4547,-102.213,Silkman Farms Inc,United States
10D,44.95,-94.0669,Winsted Mun,United States
10F,33.0154,-98.6253,Rosser Ranch,United States
10FA,28.7975,-81.9359,Flying Baron Estates,United States
10FD,30.588,-85.0699,Altha International,United States
10G,40.5372,-81.9544,Holmes Co,United States
10GA,33.3251,-84.2983,Beaverbrook Aerodrome,United States
10IA,42.4167,-92.2502,Flyers,United States
10ID,43.4944,-113.922,Flat Top Airstrip,United States
10IN,39.7184,-85.0489,Squires,United States
10IS,38.6987,-90.0625,Lakeside - Nichols Rla,United States
10K,41.4708,-98.7462,Scotia Mun,United States
10LA,30.2474,-92.096,Industrial Helicopters Inc.,United States
10M,44.8142,-70.3453,Lindbergh,United States
10MA,42.2626,-72.307,Beaver Lake,United States
10MN,46.4375,-93.9561,Lookout Lake,United States
10MO,38.9145,-91.7043,Eckerts Airstrip,United States
10MT,47.8333,-106.484,Hoolie,United States
10ND,47.1875,-102.362,Smith Strip,United States
10OH,41.4028,-82.6291,Zoellner,United States
10OK,35.1667,-97.217,Hickory Hills,United States
10OR,45.7893,-123.232,Stevens Mountain,United States
10TE,29.6669,-97.5003,Gottwald Field,United States
10TS,29.5525,-98.1031,Saint's Strip,United States
10U,41.9532,-116.188,Owyhee,United States
10VA,37.3863,-78.8131,Nashs,United States
10WA,47.5546,-117.413,Mullan Hill,United States
10WI,45.1158,-88.1895,Buds Landing,United States
11A,31.8833,-85.4849,Clayton Mun,United States
11AK,63.9996,-145.502,Delta Airmotive,United States
11AZ,31.6837,-110.29,Whetstone,United States
11CA,36.6733,-119.722,Turner Field,United States
11CL,34.63,-117.653,Hansen,United States
11FA,25.5837,-80.4998,B & L Farms,United States
11FL,30.043,-81.8809,Williams Field,United States
11G,42.9211,-82.5855,Johnson Field,United States
11ID,42.1855,-116.113,Riddle,United States
11II,39.3417,-86.0305,Atterbury Field (Camp Atterbury),United States
11IN,39.8189,-86.5381,Jr's,United States
11J,31.3956,-84.893,Early Co,United States
11K,41.1292,-97.5776,Stromsburg Mun,United States
11KS,39.1167,-95.1489,Sheller's,United States
11L,34.835,-114.957,Camino Airstrip,United States
11LA,29.2588,-89.353,Tiger Pass,United States
11LL,40.7231,-88.7631,Thacker,United States
11M,34.352,-88.3773,Fulton-Itawamba Co,United States
